Index, accelX, accelY, accelZ, magX, magY, magZ, gyroX, gyroY, gyroZ, temp, rH, pressure, proximity, maxAudio
403,  -0.091, -0.584,  0.877, -8.360, 55.420, 16.560,  4.330,  1.160, -0.060, 31.830, 37.710, 96.940, 249, 193
404,  -0.039, -0.615,  0.805, -51.050, 54.750, 20.530,  4.580,  0.730,  0.240, 31.830, 37.720, 96.940, 248, 151
405,  -0.034, -0.523,  0.784, -69.810, 54.360, 23.570,  4.520,  0.850,  0.000, 31.830, 37.740, 96.940, 248, 155
406,  -0.092, -0.559,  0.842, -59.050, 51.090, 26.110,  4.210,  1.040, -0.060, 31.870, 37.660, 96.950, 247, 168
407,  -0.106, -0.612,  0.852, -21.190, 47.520, 27.200,  4.150,  1.040, -0.120, 31.850, 37.760, 96.940, 249, 240
408,  -0.016, -0.600,  0.797,  4.930, 46.010, 29.280,  4.580,  0.850,  0.120, 31.830, 37.730, 96.940, 247, 176
409,  -0.044, -0.520,  0.794, 32.080, 50.180, 24.560,  4.520,  1.040, -0.120, 31.870, 37.760, 96.940, 247, 191
410,  -0.095, -0.568,  0.867, 78.850, 53.090, 20.180,  4.330,  1.040,  0.000, 31.830, 37.720, 96.940, 249, 244
411,  -0.070, -0.625,  0.836, 127.830, 55.020, 14.830,  4.150,  1.220, -0.180, 31.830, 37.680, 96.940, 249, 216
412,  -0.021, -0.556,  0.787, 164.260, 55.020, 11.280,  4.580,  1.040,  0.180, 31.850, 37.730, 96.940, 250, 198
413,  -0.065, -0.523,  0.822, 175.570, 56.950,  9.410,  4.520,  0.920, -0.060, 31.870, 37.730, 96.940, 249, 242
414,  -0.094, -0.577,  0.881, 153.810, 60.530,  7.950,  4.390,  1.100, -0.180, 31.850, 37.750, 96.940, 248, 154
415,  -0.054, -0.616,  0.818, 115.050, 64.000,  4.710,  4.700,  0.850,  0.180, 31.870, 37.740, 96.940, 247, 174
416,  -0.029, -0.535,  0.782, 92.540, 63.750,  5.110,  4.640,  0.850,  0.060, 31.830, 37.700, 96.910, 248, 175
417,  -0.084, -0.563,  0.834, 58.970, 59.740,  9.740,  4.640,  1.040,  0.060, 31.890, 37.730, 96.860, 246, 197
418,  -0.121, -0.630,  0.849,  5.370, 56.650, 15.580,  4.270,  1.040, -0.180, 31.890, 37.740, 96.860, 250, 367
419,  -0.034, -0.606,  0.796, -43.580, 55.180, 18.980,  4.760,  0.980, -0.120, 31.870, 37.710, 96.860, 246, 250
420,  -0.037, -0.527,  0.778, -69.460, 54.570, 23.360,  4.700,  0.980,  0.120, 31.850, 37.690, 96.830, 247, 267
421,  -0.097, -0.583,  0.853, -61.730, 51.540, 24.220,  4.390,  1.160,  0.180, 31.890, 37.760, 96.890, 247, 238
422,  -0.099, -0.625,  0.840, -23.960, 48.210, 27.560,  4.520,  0.920,  0.000, 31.870, 37.760, 96.870, 247, 233
423,  -0.024, -0.584,  0.778,  4.080, 46.690, 27.880,  4.820,  0.980,  0.000, 31.850, 37.700, 96.910, 247, 155
424,  -0.057, -0.529,  0.800, 29.170, 48.970, 25.490,  4.520,  1.040,  0.120, 31.810, 37.710, 96.940, 249, 287
425,  -0.097, -0.586,  0.861, 73.820, 53.220, 20.300,  4.390,  1.040, -0.060, 31.830, 37.700, 96.940, 248, 203
426,  -0.066, -0.614,  0.824, 123.900, 54.960, 15.090,  4.390,  0.920,  0.000, 31.870, 37.710, 96.940, 248, 171
427,  -0.020, -0.549,  0.781, 172.550, 55.880, 10.780,  4.580,  1.040,  0.000, 31.830, 37.670, 96.940, 248, 178
428,  -0.074, -0.527,  0.822, 171.070, 57.820,  8.000,  4.390,  1.040,  0.060, 31.830, 37.770, 96.940, 248, 125
429,  -0.120, -0.608,  0.853, 139.840, 61.880,  6.490,  4.390,  1.220, -0.180, 31.850, 37.640, 96.940, 247, 178
430,  -0.031, -0.606,  0.818, 107.070, 64.770,  5.100,  4.390,  0.920, -0.060, 31.890, 37.830, 96.940, 248, 222
431,  -0.031, -0.522,  0.790, 83.070, 62.330,  6.030,  4.460,  0.920,  0.000, 31.850, 37.780, 96.940, 249, 195
432,  -0.079, -0.537,  0.858, 45.140, 58.690, 10.910,  4.460,  1.160,  0.000, 31.850, 37.720, 96.940, 249, 357
433,  -0.094, -0.614,  0.854, -5.540, 55.930, 16.390,  4.700,  1.100, -0.120, 31.850, 37.700, 96.940, 247, 189
434,  -0.016, -0.597,  0.803, -48.540, 54.960, 21.190,  4.640,  0.980,  0.000, 31.850, 37.780, 96.940, 248, 216
435,  -0.038, -0.508,  0.792, -70.060, 53.530, 22.440,  4.460,  0.980,  0.000, 31.830, 37.700, 96.940, 249, 174
436,  -0.100, -0.571,  0.862, -61.080, 51.730, 25.510,  4.580,  1.040,  0.000, 31.850, 37.760, 96.940, 248, 203
437,  -0.077, -0.614,  0.848, -27.250, 47.910, 27.820,  4.640,  0.790,  0.120, 31.810, 37.750, 96.940, 246, 269
438,  -0.012, -0.575,  0.787,  1.870, 46.030, 28.700,  4.520,  0.980,  0.000, 31.850, 37.720, 96.940, 248, 291
439,  -0.063, -0.519,  0.806, 25.890, 48.230, 25.330,  4.460,  0.790,  0.060, 31.830, 37.690, 96.940, 248, 270
440,  -0.122, -0.616,  0.850, 67.980, 52.760, 20.690,  4.030,  1.040, -0.120, 31.870, 37.750, 96.940, 245, 187
441,  -0.049, -0.614,  0.818, 121.190, 55.320, 15.440,  4.580,  1.160,  0.120, 31.850, 37.690, 96.940, 249, 235
442,  -0.029, -0.541,  0.791, 160.170, 55.650, 12.050,  4.390,  1.040,  0.120, 31.850, 37.780, 96.940, 249, 168
443,  -0.080, -0.533,  0.826, 175.160, 57.150,  9.910,  3.970,  1.100, -0.180, 31.830, 37.730, 96.940, 248, 200
444,  -0.106, -0.617,  0.850, 160.510, 59.450,  7.500,  4.700,  0.850, -0.180, 31.810, 37.790, 96.940, 245, 151
445,  -0.027, -0.597,  0.811, 122.750, 63.570,  5.080,  4.520,  0.980,  0.120, 31.850, 37.730, 96.940, 248, 189
446,  -0.035, -0.516,  0.796, 98.950, 63.850,  5.580,  4.330,  0.980,  0.060, 31.830, 37.750, 96.940, 250, 212
447,  -0.114, -0.555,  0.858, 71.480, 60.680,  6.810,  4.460,  1.160, -0.060, 31.850, 37.620, 96.940, 247, 233
448,  -0.079, -0.615,  0.862, 24.780, 56.740, 13.210,  4.580,  0.920, -0.120, 31.850, 37.790, 96.940, 245, 215
449,  -0.021, -0.585,  0.792, -25.610, 55.350, 17.520,  4.330,  1.100,  0.000, 31.830, 37.680, 96.940, 247, 237
450,  -0.045, -0.482,  0.802, -60.530, 54.640, 20.460,  4.210,  1.100, -0.060, 31.850, 37.730, 96.950, 248, 222
451,  -0.112, -0.588,  0.850, -69.910, 53.610, 24.180,  4.390,  1.220, -0.060, 31.810, 37.710, 96.940, 248, 164
452,  -0.057, -0.618,  0.858, -47.280, 50.200, 25.880,  4.330,  0.980,  0.000, 31.850, 37.700, 96.940, 249, 219
453,  -0.004, -0.540,  0.781, -8.120, 46.410, 27.360,  4.520,  1.160,  0.000, 31.850, 37.740, 96.940, 251, 217
454,  -0.063, -0.499,  0.840, 12.380, 47.250, 27.800,  4.210,  1.280, -0.060, 31.800, 37.690, 96.940, 246, 150
455,  -0.100, -0.612,  0.874, 45.420, 50.960, 23.960,  4.580,  1.160, -0.120, 31.870, 37.750, 96.940, 249, 127
456,  -0.026, -0.582,  0.838, 95.640, 53.990, 17.610,  4.460,  1.220, -0.180, 31.850, 37.750, 96.940, 246, 143
457,  -0.021, -0.485,  0.799, 144.140, 55.350, 12.720,  4.390,  1.040, -0.120, 31.830, 37.730, 96.940, 247, 189
458,  -0.081, -0.530,  0.865, 172.390, 56.090, 10.790,  4.090,  1.160, -0.060, 31.830, 37.730, 96.940, 248, 133
459,  -0.080, -0.584,  0.870, 171.520, 57.820,  7.920,  4.210,  1.100,  0.000, 31.830, 37.830, 96.940, 248, 128
460,  -0.001, -0.555,  0.818, 141.190, 61.390,  6.570,  4.330,  1.220, -0.180, 31.810, 37.710, 96.940, 247, 196
461,  -0.030, -0.463,  0.813, 107.980, 64.870,  4.750,  4.330,  0.850,  0.060, 31.850, 37.740, 96.940, 248, 225
462,  -0.089, -0.558,  0.864, 85.960, 62.730,  6.970,  4.520,  0.980, -0.060, 31.830, 37.770, 96.930, 248, 252
463,  -0.058, -0.574,  0.881, 48.130, 58.130, 11.050,  4.210,  1.160, -0.180, 31.810, 37.780, 96.940, 249, 184
464,  -0.005, -0.524,  0.826, -4.420, 55.480, 15.440,  4.150,  1.160, -0.180, 31.850, 37.680, 96.880, 246, 204
465,  -0.060, -0.476,  0.827, -49.190, 55.050, 19.740,  4.210,  1.040, -0.180, 31.810, 37.720, 96.830, 248, 168
466,  -0.093, -0.572,  0.880, -70.120, 54.050, 22.630,  4.330,  1.100, -0.180, 31.850, 37.750, 96.860, 246, 167
467,  -0.035, -0.570,  0.862, -58.040, 51.480, 26.110,  4.150,  1.100, -0.060, 31.850, 37.730, 96.860, 249, 214
468,  -0.010, -0.487,  0.807, -18.680, 47.180, 28.030,  4.330,  1.160,  0.000, 31.870, 37.740, 96.880, 246, 235
469,  -0.078, -0.530,  0.846,  7.290, 46.070, 28.250,  4.330,  1.160, -0.060, 31.870, 37.740, 96.870, 249, 211
470,  -0.088, -0.578,  0.887, 36.080, 50.040, 24.790,  4.030,  1.100, -0.120, 31.870, 37.780, 96.860, 248, 247
471,  -0.019, -0.553,  0.834, 86.270, 54.150, 18.850,  4.090,  1.040, -0.240, 31.780, 37.700, 96.930, 249, 194
472,  -0.028, -0.470,  0.819, 135.350, 54.960, 14.600,  4.270,  1.040, -0.180, 31.810, 37.720, 96.940, 249, 193
473,  -0.087, -0.540,  0.852, 167.240, 55.540, 10.640,  4.210,  1.100, -0.060, 31.850, 37.730, 96.940, 248, 250
474,  -0.070, -0.573,  0.880, 164.860, 58.790,  7.910,  4.330,  1.100,  0.060, 31.810, 37.760, 96.940, 249, 233
475,  -0.002, -0.532,  0.819, 130.410, 62.780,  4.920,  4.270,  1.280, -0.120, 31.810, 37.710, 96.940, 249, 219
476,  -0.047, -0.474,  0.822, 102.660, 64.750,  4.930,  4.330,  0.980, -0.120, 31.850, 37.780, 96.940, 247, 219
477,  -0.102, -0.573,  0.866, 77.830, 61.710,  7.120,  4.390,  1.220, -0.120, 31.830, 37.660, 96.940, 248, 195
478,  -0.048, -0.572,  0.859, 35.850, 57.570, 13.090,  4.390,  1.040, -0.180, 31.800, 37.790, 96.940, 249, 263
479,  -0.003, -0.504,  0.811, -16.280, 56.200, 18.230,  4.460,  1.160, -0.120, 31.810, 37.700, 96.940, 249, 193
480,  -0.072, -0.529,  0.810, -54.900, 55.040, 20.910,  4.210,  1.160, -0.240, 31.810, 37.770, 96.940, 246, 195
481,  -0.098, -0.582,  0.877, -70.890, 53.710, 23.020,  4.520,  0.980,  0.000, 31.800, 37.690, 96.940, 248, 137
482,  -0.029, -0.580,  0.841, -57.170, 51.640, 25.900,  4.150,  1.220, -0.180, 31.850, 37.660, 96.940, 248, 234
483,  -0.016, -0.475,  0.818, -20.060, 48.280, 27.010,  4.210,  1.160, -0.120, 31.800, 37.730, 96.940, 246, 214
484,  -0.084, -0.566,  0.841,  5.660, 46.850, 28.530,  4.330,  1.100, -0.120, 31.850, 37.800, 96.940, 246, 184
485,  -0.085, -0.583,  0.876, 33.610, 50.700, 25.010,  4.460,  1.220, -0.060, 31.830, 37.680, 96.940, 249, 227
486,  -0.016, -0.553,  0.829, 79.110, 53.300, 20.470,  3.970,  0.980, -0.120, 31.830, 37.810, 96.940, 247, 185
487,  -0.029, -0.464,  0.823, 128.540, 54.940, 15.110,  4.030,  1.280, -0.120, 31.850, 37.680, 96.940, 249, 232
488,  -0.092, -0.574,  0.859, 164.830, 55.860, 11.910,  4.330,  0.980, -0.060, 31.810, 37.710, 96.940, 249, 144
489,  -0.063, -0.576,  0.881, 174.560, 57.480,  9.240,  3.970,  1.220, -0.060, 31.830, 37.720, 96.940, 247, 164
490,   0.003, -0.522,  0.822, 154.540, 60.400,  7.560,  3.970,  1.280, -0.120, 31.810, 37.690, 96.940, 248, 206
491,  -0.058, -0.506,  0.811, 116.660, 64.150,  5.640,  4.210,  1.160, -0.180, 31.830, 37.700, 96.940, 246, 273
492,  -0.105, -0.568,  0.885, 94.270, 63.890,  6.420,  4.150,  1.340,  0.000, 31.850, 37.710, 96.940, 246, 247
493,  -0.038, -0.567,  0.870, 63.920, 59.910,  8.580,  4.090,  1.340, -0.060, 31.810, 37.700, 96.940, 248, 204
494,  -0.014, -0.498,  0.808, 13.710, 56.760, 14.880,  4.270,  1.100, -0.240, 31.810, 37.750, 96.940, 246, 153
495,  -0.073, -0.508,  0.837, -34.950, 55.150, 18.950,  4.030,  1.100, -0.120, 31.830, 37.760, 96.940, 249, 196
496,  -0.089, -0.570,  0.900, -65.300, 54.130, 22.240,  3.970,  1.160, -0.180, 31.850, 37.800, 96.940, 247, 200
497,  -0.026, -0.556,  0.847, -67.980, 52.920, 24.440,  4.330,  1.040, -0.120, 31.830, 37.770, 96.940, 246, 157
498,  -0.038, -0.476,  0.799, -37.380, 49.940, 27.600,  4.460,  0.920, -0.060, 31.830, 37.690, 96.940, 246, 143
499,  -0.074, -0.520,  0.866, -2.670, 46.330, 27.980,  4.150,  1.100, -0.120, 31.810, 37.700, 96.940, 250, 147
500,  -0.078, -0.564,  0.889, 18.460, 48.280, 28.410,  4.270,  1.040, -0.060, 31.830, 37.730, 96.940, 247, 213
501,  -0.030, -0.534,  0.814, 54.650, 52.280, 22.990,  4.210,  1.040,  0.000, 31.850, 37.730, 96.940, 248, 208
502,  -0.033, -0.466,  0.815, 105.430, 54.820, 17.370,  4.210,  1.100,  0.000, 31.810, 37.670, 96.940, 246, 189
503,  -0.100, -0.546,  0.884, 150.090, 54.810, 13.480,  4.030,  1.100, -0.180, 31.810, 37.780, 96.940, 249, 147
504,  -0.073, -0.565,  0.854, 173.330, 56.410, 10.820,  4.270,  0.980, -0.060, 31.830, 37.770, 96.940, 247, 207
505,  -0.038, -0.524,  0.803, 167.000, 58.120,  7.910,  4.270,  0.790, -0.120, 31.800, 37.730, 96.940, 248, 263
506,  -0.049, -0.479,  0.835, 134.080, 62.050,  7.820,  4.150,  0.790,  0.060, 31.800, 37.770, 96.940, 246, 222
507,  -0.107, -0.551,  0.872, 104.790, 64.500,  5.980,  4.330,  0.980, -0.120, 31.800, 37.780, 96.940, 248, 214
508,  -0.068, -0.571,  0.851, 81.960, 61.780,  6.250,  4.520,  1.100,  0.000, 31.800, 37.770, 96.940, 247, 252
509,  -0.051, -0.502,  0.781, 41.870, 58.020, 11.870,  4.330,  0.850,  0.060, 31.800, 37.740, 96.940, 248, 204
510,  -0.097, -0.499,  0.838, -10.830, 55.960, 17.310,  4.030,  0.980, -0.060, 31.810, 37.770, 96.940, 247, 192
511,  -0.114, -0.573,  0.888, -53.280, 55.410, 20.540,  4.330,  1.040,  0.000, 31.830, 37.750, 96.930, 251, 198
512,  -0.050, -0.563,  0.820, -70.120, 53.360, 23.950,  4.390,  0.920, -0.060, 31.810, 37.750, 96.860, 249, 288
513,  -0.037, -0.464,  0.795, -55.320, 51.310, 26.420,  4.580,  0.730,  0.060, 31.850, 37.730, 96.860, 246, 227
514,  -0.124, -0.534,  0.861, -16.380, 46.830, 28.210,  4.390,  0.920, -0.060, 31.850, 37.750, 96.880, 246, 198
515,  -0.102, -0.584,  0.877,  8.400, 46.450, 28.210,  4.520,  0.790, -0.060, 31.830, 37.770, 96.820, 247, 191
516,  -0.040, -0.562,  0.779, 38.670, 50.350, 24.550,  4.700,  0.850,  0.060, 31.890, 37.710, 96.880, 249, 117
517,  -0.061, -0.467,  0.803, 88.550, 54.100, 19.370,  4.460,  0.610,  0.000, 31.870, 37.700, 96.870, 250, 155
518,  -0.128, -0.569,  0.882, 138.770, 54.980, 14.820,  4.390,  0.920, -0.060, 31.850, 37.770, 96.890, 248, 153
519,  -0.087, -0.590,  0.857, 170.130, 55.210, 11.850,  4.520,  0.730,  0.060, 31.810, 37.730, 96.930, 248, 171
520,  -0.054, -0.541,  0.750, 172.790, 57.700,  8.830,  4.460,  0.670,  0.000, 31.850, 37.810, 96.940, 248, 170
521,  -0.094, -0.484,  0.820, 145.830, 60.820,  6.750,  4.210,  1.040,  0.000, 31.810, 37.720, 96.940, 248, 181
522,  -0.135, -0.578,  0.883, 99.560, 64.230,  5.240,  4.580,  0.790,  0.120, 31.830, 37.810, 96.940, 247, 209
523,  -0.054, -0.584,  0.800, 72.580, 60.620,  7.790,  4.520,  0.730,  0.060, 31.850, 37.710, 96.940, 248, 189
524,  -0.043, -0.482,  0.790, 26.760, 57.580, 14.010,  4.760,  0.730,  0.060, 31.850, 37.730, 96.940, 248, 222
525,  -0.120, -0.528,  0.847, -24.020, 55.490, 18.240,  4.460,  0.790,  0.000, 31.870, 37.730, 96.940, 248, 146
526,  -0.112, -0.580,  0.871, -60.070, 54.520, 21.340,  4.270,  0.730,  0.000, 31.810, 37.750, 96.940, 249, 211
527,  -0.044, -0.600,  0.776, -68.880, 52.840, 23.940,  4.580,  0.730,  0.060, 31.830, 37.650, 96.940, 248, 264
528,  -0.059, -0.479,  0.804, -48.720, 50.940, 26.100,  4.210,  0.730,  0.000, 31.810, 37.730, 96.940, 248, 168
529,  -0.115, -0.568,  0.853, -10.160, 46.470, 27.310,  4.520,  0.730, -0.060, 31.870, 37.750, 96.940, 249, 159
530,  -0.088, -0.606,  0.830, 11.630, 47.090, 27.700,  4.700,  0.610,  0.000, 31.830, 37.760, 96.940, 248, 178
531,  -0.041, -0.585,  0.754, 42.480, 50.540, 24.260,  4.520,  0.790,  0.060, 31.850, 37.760, 96.940, 248, 152
532,  -0.084, -0.502,  0.804, 90.580, 53.580, 19.670,  4.460,  0.730,  0.060, 31.850, 37.680, 96.940, 248, 228
533,  -0.131, -0.575,  0.844, 139.820, 55.480, 14.610,  4.520,  0.850, -0.060, 31.850, 37.710, 96.940, 248, 211
534,  -0.074, -0.630,  0.818, 170.420, 56.150, 12.270,  4.640,  0.730,  0.000, 31.890, 37.780, 96.940, 246, 210
535,  -0.048, -0.517,  0.793, 172.160, 57.840,  9.270,  4.270,  0.850,  0.000, 31.870, 37.760, 96.940, 249, 188
536,  -0.095, -0.514,  0.801, 143.730, 60.630,  6.600,  4.460,  0.790, -0.120, 31.830, 37.770, 96.940, 248, 154
537,  -0.122, -0.627,  0.854, 108.460, 64.550,  5.370,  4.390,  0.790,  0.060, 31.830, 37.770, 96.940, 249, 211
538,  -0.043, -0.626,  0.788, 86.450, 62.150,  7.360,  4.520,  0.790, -0.060, 31.810, 37.680, 96.940, 246, 274
539,  -0.061, -0.506,  0.765, 48.860, 58.970, 11.620,  4.460,  0.670,  0.060, 31.850, 37.780, 96.940, 248, 256
540,  -0.129, -0.571,  0.822, -3.320, 55.920, 16.420,  4.580,  0.730,  0.120, 31.830, 37.740, 96.940, 247, 166
541,  -0.097, -0.637,  0.844, -47.780, 54.680, 19.340,  4.700,  0.610,  0.000, 31.800, 37.720, 96.940, 248, 183
542,  -0.047, -0.607,  0.769, -69.190, 53.820, 22.620,  4.460,  0.790,  0.180, 31.810, 37.720, 96.940, 247, 157
543,  -0.077, -0.510,  0.766, -60.970, 51.730, 24.940,  4.460,  0.550, -0.060, 31.830, 37.700, 96.940, 247, 117
544,  -0.128, -0.613,  0.838, -24.600, 47.950, 28.100,  4.760,  0.730,  0.000, 31.830, 37.770, 96.940, 247, 97
545,  -0.075, -0.627,  0.835,  3.970, 45.470, 28.230,  4.580,  0.730,  0.000, 31.780, 37.700, 96.930, 249, 171
546,  -0.043, -0.558,  0.759, 28.590, 49.220, 25.520,  4.460,  0.790,  0.000, 31.800, 37.700, 96.940, 249, 181
547,  -0.092, -0.547,  0.785, 73.220, 53.360, 20.720,  4.580,  0.790,  0.000, 31.810, 37.730, 96.940, 248, 220
548,  -0.125, -0.623,  0.853, 124.990, 54.820, 14.140,  4.820,  0.850,  0.120, 31.830, 37.770, 96.940, 247, 189
549,  -0.052, -0.620,  0.809, 163.120, 55.590, 11.440,  4.640,  0.850,  0.120, 31.810, 37.760, 96.940, 248, 201
550,  -0.056, -0.558,  0.757, 174.940, 56.810,  8.640,  4.700,  0.790,  0.060, 31.800, 37.720, 96.940, 246, 165
551,  -0.119, -0.580,  0.807, 156.670, 59.580,  7.180,  4.760,  0.670,  0.000, 31.850, 37.690, 96.940, 248, 190
552,  -0.101, -0.616,  0.853, 119.820, 63.600,  4.580,  4.580,  0.790,  0.000, 31.810, 37.710, 96.940, 248, 232
553,  -0.056, -0.625,  0.788, 95.890, 63.460,  6.070,  4.700,  0.850,  0.120, 31.780, 37.760, 96.940, 247, 152
554,  -0.057, -0.546,  0.764, 67.570, 60.620,  7.600,  4.640,  0.730, -0.060, 31.800, 37.770, 96.940, 248, 257
555,  -0.115, -0.583,  0.827, 18.140, 57.080, 13.920,  4.640,  0.850,  0.060, 31.810, 37.750, 96.940, 247, 220
556,  -0.071, -0.612,  0.859, -32.370, 55.600, 18.530,  4.520,  0.850, -0.060, 31.810, 37.760, 96.940, 248, 207
557,  -0.045, -0.599,  0.779, -63.960, 54.790, 21.080,  4.330,  1.100, -0.060, 31.780, 37.780, 96.940, 249, 175
558,  -0.067, -0.523,  0.759, -67.630, 52.800, 24.060,  4.580,  0.850,  0.060, 31.800, 37.730, 96.940, 247, 275
559,  -0.100, -0.591,  0.865, -37.100, 49.870, 27.170,  4.460,  0.980, -0.060, 31.780, 37.750, 96.910, 246, 169
560,  -0.050, -0.600,  0.856, -1.450, 46.560, 28.110,  4.270,  0.920,  0.060, 31.810, 37.760, 96.820, 247, 205
561,  -0.037, -0.568,  0.763, 22.310, 48.950, 26.540,  4.640,  0.920,  0.000, 31.850, 37.750, 96.870, 249, 257
562,  -0.077, -0.542,  0.810, 65.090, 52.650, 21.140,  4.460,  0.920,  0.180, 31.850, 37.780, 96.860, 249, 134
563,  -0.094, -0.594,  0.878, 120.590, 55.050, 15.910,  4.580,  1.160, -0.180, 31.810, 37.810, 96.860, 248, 168
564,  -0.041, -0.623,  0.817, 161.620, 56.120, 12.340,  4.090,  1.340, -0.120, 31.810, 37.780, 96.880, 248, 193
565,  -0.034, -0.536,  0.781, 174.440, 56.680,  9.160,  4.580,  1.100, -0.060, 31.800, 37.760, 96.830, 250, 172
566,  -0.082, -0.539,  0.833, 153.450, 60.280,  7.170,  4.390,  1.100,  0.000, 31.800, 37.800, 96.920, 248, 251
567,  -0.084, -0.564,  0.898, 114.320, 64.370,  5.650,  4.330,  0.980, -0.180, 31.830, 37.720, 96.940, 247, 265
568,  -0.022, -0.609,  0.813, 91.920, 63.640,  5.030,  4.210,  1.100, -0.060, 31.800, 37.740, 96.940, 246, 442
569,  -0.035, -0.513,  0.789, 58.260, 56.270, 12.880,  4.390,  0.920,  0.060, 31.830, 37.710, 96.940, 246, 221
570,  -0.092, -0.545,  0.863, -20.850, 55.660, 17.210,  4.270,  1.160, -0.060, 31.810, 37.700, 96.940, 247, 241
571,  -0.058, -0.561,  0.889, -58.010, 55.220, 21.350,  4.090,  1.160, -0.180, 31.830, 37.730, 96.940, 249, 222
572,  -0.023, -0.585,  0.798, -69.780, 53.630, 24.150,  4.390,  0.850, -0.120, 31.830, 37.720, 96.940, 248, 205
573,  -0.041, -0.484,  0.805, -49.910, 50.890, 26.390,  4.150,  1.100, -0.120, 31.810, 37.810, 96.940, 247, 229
574,  -0.088, -0.567,  0.889, -10.410, 46.740, 29.390,  4.270,  1.160, -0.180, 31.810, 37.700, 96.940, 249, 200
575,  -0.060, -0.614,  0.858, 12.630, 47.300, 28.920,  4.150,  1.160, -0.120, 31.800, 37.750, 96.940, 248, 152
576,  -0.013, -0.538,  0.791, 45.530, 50.650, 23.430,  4.390,  0.920, -0.180, 31.830, 37.750, 96.940, 246, 210
577,  -0.062, -0.496,  0.832, 96.090, 54.550, 18.520,  4.390,  0.980, -0.180, 31.850, 37.740, 96.940, 248, 157
578,  -0.087, -0.555,  0.904, 144.230, 55.300, 13.900,  4.150,  1.040, -0.120, 31.810, 37.780, 96.940, 249, 156
579,  -0.034, -0.588,  0.841, 172.900, 55.510, 10.410,  4.090,  1.040, -0.060, 31.810, 37.770, 96.940, 250, 198
580,  -0.017, -0.491,  0.809, 169.350, 58.080,  7.650,  4.210,  1.160, -0.120, 31.810, 37.790, 96.940, 247, 193
581,  -0.076, -0.512,  0.855, 136.630, 61.740,  6.710,  4.030,  1.100, -0.120, 31.810, 37.830, 96.940, 248, 193
582,  -0.097, -0.554,  0.885, 104.980, 64.810,  4.680,  4.150,  0.980, -0.060, 31.830, 37.720, 96.940, 247, 196
583,  -0.011, -0.563,  0.830, 80.800, 62.150,  7.730,  4.270,  1.040, -0.120, 31.830, 37.710, 96.940, 248, 193
584,  -0.020, -0.480,  0.818, 39.040, 57.580, 11.850,  4.030,  1.160, -0.120, 31.780, 37.670, 96.940, 247, 152
585,  -0.103, -0.529,  0.858, -14.580, 55.630, 17.110,  4.090,  1.100, -0.180, 31.810, 37.730, 96.940, 248, 172
586,  -0.069, -0.575,  0.885, -54.330, 55.250, 22.050,  4.270,  0.980,  0.000, 31.800, 37.770, 96.940, 249, 195
587,  -0.005, -0.531,  0.830, -69.540, 53.380, 23.960,  3.850,  1.100, -0.180, 31.810, 37.740, 96.940, 248, 250
588,  -0.051, -0.466,  0.815, -53.640, 50.900, 26.310,  4.210,  1.100, -0.240, 31.800, 37.750, 96.940, 247, 205
589,  -0.115, -0.542,  0.877, -13.650, 47.160, 28.380,  4.270,  0.920,  0.060, 31.830, 37.750, 96.940, 246, 186
590,  -0.054, -0.552,  0.884,  9.900, 46.480, 28.210,  4.030,  0.670, -0.120, 31.780, 37.720, 96.940, 249, 193
591,  -0.014, -0.515,  0.812, 39.900, 50.340, 23.860,  4.090,  1.160, -0.180, 31.810, 37.780, 96.940, 249, 175
592,  -0.075, -0.489,  0.821, 87.490, 53.860, 19.040,  4.150,  0.920, -0.060, 31.830, 37.780, 96.940, 247, 179
593,  -0.117, -0.563,  0.888, 138.720, 55.710, 15.190,  4.330,  0.730, -0.120, 31.780, 37.710, 96.940, 249, 181
594,  -0.038, -0.556,  0.853, 169.210, 55.790, 12.650,  4.210,  0.980, -0.180, 31.830, 37.820, 96.940, 246, 180
595,  -0.035, -0.487,  0.802, 172.600, 57.690,  8.520,  4.210,  1.040, -0.120, 31.810, 37.680, 96.940, 247, 169
596,  -0.103, -0.497,  0.845, 144.980, 61.230,  6.630,  4.330,  0.610,  0.000, 31.810, 37.760, 96.940, 246, 155
597,  -0.083, -0.558,  0.906, 109.200, 64.830,  4.960,  4.580,  0.980, -0.120, 31.830, 37.730, 96.940, 248, 199
598,  -0.031, -0.557,  0.833, 87.100, 62.760,  6.960,  4.270,  1.100, -0.180, 31.810, 37.800, 96.940, 248, 182
599,  -0.045, -0.468,  0.792, 51.880, 58.920, 11.380,  4.270,  0.730, -0.180, 31.870, 37.730, 96.940, 250, 133
600,  -0.114, -0.530,  0.859, -0.520, 55.830, 16.590,  4.210,  0.850, -0.120, 31.850, 37.750, 96.940, 246, 91
601,  -0.068, -0.561,  0.893, -46.560, 55.320, 20.780,  4.270,  0.730,  0.000, 31.830, 37.740, 96.940, 248, 151
602,  -0.015, -0.533,  0.823, -69.860, 53.750, 23.740,  4.270,  0.850,  0.000, 31.800, 37.700, 96.940, 247, 160
603,  -0.053, -0.459,  0.802, -61.330, 51.790, 26.320,  4.270,  1.040, -0.240, 31.810, 37.710, 96.940, 247, 263
604,  -0.114, -0.557,  0.876, -27.480, 48.680, 27.510,  4.520,  0.790,  0.000, 31.800, 37.730, 96.940, 249, 199
